@relation manet
@attribute path string
@attribute attackNodeIP string
@attribute description string
@attribute fromHop numeric
@attribute toHop numeric
@attribute type {TCP,UDP}
@attribute distance numeric
@attribute passthrough {true, false}
@attribute beforeDelay numeric
@attribute beforeMissed numeric
@attribute beforeOOO numeric
@attribute beforeNumPackets numeric
@attribute duringDelay numeric
@attribute duringMissed numeric
@attribute duringOOO numeric
@attribute duringNumPackets numeric
@attribute afterDelay numeric
@attribute afterMissed numeric
@attribute afterOOO numeric
@attribute afterNumPackets numeric
@attribute srcSpoofed {true, false}
@attribute destSpoofed {true, false}
@attribute hopsToSpoofed numeric
@attribute duringLinkLost {true, false}
@attribute afterLinkLost {true, false}
@attribute attackName string
@attribute hopsFromSpoofedToDest numeric
@attribute attackerCloserToDestThanSpoofed {true, false}
@attribute spoofedBetweenAttacker {true, false}
@attribute isDstBetweenSpoofedAndAttacker {true, false}
@attribute spoofedBetweenAttackergw {true, false}
@attribute isDstBetweenSpoofedAndAttackergw {true, false}
@attribute isAttackerBetweenSpoofedAndDst {true, false}
@attribute isAttackerBetweenSpoofedAndDstgw {true, false}
@attribute isSrcBetweenSpoofedAndDst {true, false}
@attribute isSrcBetweenSpoofedAndDstgw {true, false}
@attribute altPathWithoutAttacker {true, false}
@data
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,18.0.0.2,15.0.0.2_17.0.0.2,5,3,UDP,5,false,23.6344120667,0.0,0.0,46.6666666667,21.0865983333,0.0,0.0,41.6666666667,-12.8750582667,-200.066666667,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,18.0.0.2,20.0.0.2_11.0.0.2,3,6,UDP,8,false,23.8035531667,0.0,0.0,46.6666666667,22.8427714333,0.0,0.0,44.8833333333,-0.693933433334,-198.266666667,0.0,-1.5,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,18.0.0.2,16.0.0.2_15.0.0.2,4,5,TCP,4,false,23.0067026333,0.0,0.0,46.6666666667,20.5429066,0.0,0.0,41.6666666667,15.0018695,0.0,0.0,46.6,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,18.0.0.2,17.0.0.2_16.0.0.2,3,4,TCP,4,false,24.4065771667,0.0,0.0,48.3333333333,22.3036039833,0.0,0.0,44.1666666667,12.3991257667,0.0,0.0,48.2333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,18.0.0.2,19.0.0.2_11.0.0.2,3,6,UDP,8,false,23.4512922667,0.0,0.0,46.6666666667,22.51859205,0.0,0.0,44.9,-0.677960833334,-198.3,0.0,-1.5,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,18.0.0.2,13.0.0.2_15.0.0.2,5,5,UDP,5,false,23.4636458667,0.0,0.0,46.6666666667,20.9503892833,0.0,0.0,41.6666666667,-12.6855321333,-200.066666667,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,18.0.0.2,14.0.0.2_15.0.0.2,6,5,UDP,4,false,23.8203346,0.0,0.0,46.6666666667,21.2695167667,0.0,0.0,41.6666666667,-12.6880547667,-200.066666667,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,18.0.0.2,11.0.0.2_12.0.0.2,6,6,UDP,5,false,24.3313211667,0.0,0.0,48.3333333333,22.212649,0.0,0.0,44.1666666667,-11.8375616333,-200.066666667,0.0,0.0666666666667,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,18.0.0.2,14.0.0.2_16.0.0.2,6,4,UDP,5,false,24.6746725,0.0,0.0,48.3333333333,22.5490061333,0.0,0.0,44.1666666667,-11.8337244667,-200.066666667,0.0,0.0666666666667,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true

/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,18.0.0.2,12.0.0.2_14.0.0.2,6,6,UDP,5,false,23.2248596667,0.0,0.0,46.6666666667,21.5687170667,0.0,0.0,43.3333333333,23.2248596667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,18.0.0.2,12.0.0.2_13.0.0.2,6,5,UDP,4,false,23.1486444,0.0,0.0,46.6666666667,21.4948963333,0.0,0.0,43.3333333333,23.1486444,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,18.0.0.2,19.0.0.2_20.0.0.2,4,4,UDP,5,false,23.4693617333,0.0,0.0,46.6666666667,21.79556955,0.0,0.0,43.3333333333,23.4693617333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,18.0.0.2,15.0.0.2_16.0.0.2,6,4,UDP,5,false,23.2654105667,0.0,0.0,46.6666666667,21.6054647667,0.0,0.0,43.3333333333,23.2654105667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,18.0.0.2,14.0.0.2_13.0.0.2,6,5,TCP,4,false,23.8010111667,0.0,0.0,46.6666666667,22.1034020833,0.0,0.0,43.3333333333,23.8010111667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,18.0.0.2,11.0.0.2_20.0.0.2,6,4,TCP,7,false,23.8175784,0.0,0.0,46.6666666667,22.1164895167,0.0,0.0,43.3333333333,23.8175784,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,18.0.0.2,20.0.0.2_12.0.0.2,4,6,UDP,7,false,23.7003455,0.0,0.0,46.6666666667,22.00803825,0.0,0.0,43.3333333333,23.7003455,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,18.0.0.2,13.0.0.2_14.0.0.2,5,6,UDP,4,false,23.8399090667,0.0,0.0,46.6666666667,22.1399734333,0.0,0.0,43.3333333333,23.8399090667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,18.0.0.2,20.0.0.2_19.0.0.2,4,4,TCP,5,false,23.8196276333,0.0,0.0,46.6666666667,22.1185898333,0.0,0.0,43.3333333333,23.8196276333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,18.0.0.2,13.0.0.2_12.0.0.2,5,6,TCP,4,false,23.8168219,0.0,0.0,46.6666666667,22.1163697167,0.0,0.0,43.3333333333,23.8168219,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,18.0.0.2,11.0.0.2_13.0.0.2,6,5,UDP,4,false,23.4204804667,0.0,0.0,46.6666666667,21.7474254167,0.0,0.0,43.3333333333,23.4204804667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,18.0.0.2,16.0.0.2_17.0.0.2,4,3,UDP,4,false,23.5964949,0.0,0.0,46.6666666667,21.9106523167,0.0,0.0,43.3333333333,23.5964949,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,18.0.0.2,15.0.0.2_14.0.0.2,6,6,TCP,5,false,23.3426984667,0.0,0.0,46.6666666667,21.6802808167,0.0,0.0,43.3333333333,23.3426984667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,18.0.0.2,12.0.0.2_11.0.0.2,6,6,TCP,5,false,23.3161880667,0.0,0.0,46.6666666667,21.6511358333,0.0,0.0,43.3333333333,23.3161880667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,18.0.0.2,17.0.0.2_19.0.0.2,3,4,UDP,4,false,23.6543259333,0.0,0.0,46.6666666667,21.9674792667,0.0,0.0,43.3333333333,23.6543259333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,18.0.0.2,15.0.0.2_17.0.0.2,6,3,UDP,6,false,23.8090237,0.0,0.0,46.6666666667,22.1100295333,0.0,0.0,43.3333333333,23.8090237,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,18.0.0.2,20.0.0.2_11.0.0.2,4,6,UDP,7,false,23.8173324333,0.0,0.0,46.6666666667,22.11646715,0.0,0.0,43.3333333333,23.8173324333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,18.0.0.2,16.0.0.2_15.0.0.2,4,6,TCP,5,false,23.0569245667,0.0,0.0,46.6666666667,21.4095104,0.0,0.0,43.3333333333,23.0569245667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,18.0.0.2,17.0.0.2_16.0.0.2,3,4,TCP,4,false,23.4867125667,0.0,0.0,46.6666666667,21.8111718167,0.0,0.0,43.3333333333,23.4867125667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,18.0.0.2,19.0.0.2_11.0.0.2,4,6,UDP,7,false,23.2401901,0.0,0.0,46.6666666667,21.58313265,0.0,0.0,43.3333333333,23.2401901,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,18.0.0.2,13.0.0.2_15.0.0.2,5,6,UDP,4,false,23.7661775,0.0,0.0,46.6666666667,22.0681588167,0.0,0.0,43.3333333333,23.7661775,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,18.0.0.2,14.0.0.2_15.0.0.2,6,6,UDP,5,false,23.8039645,0.0,0.0,46.6666666667,22.1058341667,0.0,0.0,43.3333333333,23.8039645,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,18.0.0.2,11.0.0.2_12.0.0.2,6,6,UDP,5,false,23.4747123,0.0,0.0,46.6666666667,21.79867915,0.0,0.0,43.3333333333,23.4747123,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,18.0.0.2,14.0.0.2_16.0.0.2,6,4,UDP,5,false,23.8018100667,0.0,0.0,46.6666666667,22.1041329,0.0,0.0,43.3333333333,23.8018100667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true

/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,18.0.0.2,12.0.0.2_14.0.0.2,4,4,UDP,5,false,24.5050999333,0.0,0.0,48.3333333333,23.2385041667,0.0,0.0,45.8333333333,-23.9652385,-201.733333333,0.0,0.0666666666667,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,18.0.0.2,12.0.0.2_13.0.0.2,4,4,UDP,4,false,24.3938142,0.0,0.0,48.3333333333,23.1325278833,0.0,0.0,45.8333333333,-24.0501106667,-201.733333333,0.0,0.0666666666667,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,18.0.0.2,19.0.0.2_20.0.0.2,3,4,UDP,4,false,24.6624542667,0.0,0.0,48.3333333333,23.3874850333,0.0,0.0,45.8333333333,-24.1799551333,-203.4,0.0,0.0666666666667,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,18.0.0.2,15.0.0.2_16.0.0.2,4,4,UDP,4,false,24.5298609,0.0,0.0,48.3333333333,23.2612302667,0.0,0.0,45.8333333333,-24.1690641333,-203.4,0.0,0.0666666666667,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,18.0.0.2,14.0.0.2_13.0.0.2,4,4,TCP,4,false,24.6650292333,0.0,0.0,48.3333333333,23.38922845,0.0,0.0,45.8333333333,0.4427292,0.0,0.0,48.1333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,18.0.0.2,11.0.0.2_20.0.0.2,3,4,TCP,4,false,24.5428046667,0.0,0.0,48.3333333333,23.2742152833,0.0,0.0,45.8333333333,0.121312999999,0.0,0.0,48.1333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,18.0.0.2,20.0.0.2_12.0.0.2,4,4,UDP,4,false,23.9805372667,0.0,0.0,48.3333333333,22.7425256,0.0,0.0,45.8333333333,-19.1133271,-203.4,0.0,1.73333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,18.0.0.2,13.0.0.2_14.0.0.2,4,4,UDP,4,false,24.6884750667,0.0,0.0,48.3333333333,23.4123392667,0.0,0.0,45.8333333333,-23.9644956,-201.733333333,0.0,0.0666666666667,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,18.0.0.2,20.0.0.2_19.0.0.2,4,3,TCP,4,false,23.1114631667,0.0,0.0,46.6666666667,21.8749552167,0.0,0.0,44.1666666667,2.9273892,0.0,0.0,46.5,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,18.0.0.2,13.0.0.2_12.0.0.2,4,4,TCP,4,false,24.6472588667,0.0,0.0,48.3333333333,23.3729263667,0.0,0.0,45.8333333333,0.425354099999,0.0,0.0,48.1333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,18.0.0.2,11.0.0.2_13.0.0.2,3,4,UDP,4,false,24.5872513667,0.0,0.0,48.3333333333,23.31559845,0.0,0.0,45.8333333333,-24.0495804667,-201.733333333,0.0,0.0666666666667,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,18.0.0.2,16.0.0.2_17.0.0.2,4,3,UDP,4,false,24.6660245333,0.0,0.0,48.3333333333,23.3907949333,0.0,0.0,45.8333333333,-23.9684346667,-201.733333333,0.0,0.0666666666667,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,18.0.0.2,15.0.0.2_14.0.0.2,4,4,TCP,4,false,24.6342560333,0.0,0.0,48.3333333333,23.3604383833,0.0,0.0,45.8333333333,0.412527366666,0.0,0.0,48.1333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,18.0.0.2,12.0.0.2_11.0.0.2,4,3,TCP,4,false,24.3489426,0.0,0.0,48.3333333333,23.0905149167,0.0,0.0,45.8333333333,0.928719733333,0.0,0.0,48.1333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,18.0.0.2,17.0.0.2_19.0.0.2,3,3,UDP,5,false,23.810866,0.0,0.0,46.6666666667,22.5350314333,0.0,0.0,44.1666666667,-24.8202765333,-201.733333333,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,18.0.0.2,15.0.0.2_17.0.0.2,4,3,UDP,5,false,24.5979779667,0.0,0.0,48.3333333333,23.3261557833,0.0,0.0,45.8333333333,-23.9719076667,-201.733333333,0.0,0.0666666666667,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,18.0.0.2,20.0.0.2_11.0.0.2,4,3,UDP,4,false,23.8653739667,0.0,0.0,48.3333333333,22.6337363,0.0,0.0,45.8333333333,-19.2700315,-195.066666667,0.0,0.0666666666667,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,18.0.0.2,16.0.0.2_15.0.0.2,4,4,TCP,4,false,24.5882236667,0.0,0.0,48.3333333333,23.3161331667,0.0,0.0,45.8333333333,0.366492133333,0.0,0.0,48.1333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,18.0.0.2,17.0.0.2_16.0.0.2,3,4,TCP,4,false,24.6426040333,0.0,0.0,48.3333333333,23.3686736333,0.0,0.0,45.8333333333,0.220721966667,0.0,0.0,48.1333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,18.0.0.2,19.0.0.2_11.0.0.2,3,3,UDP,4,false,24.6622017333,0.0,0.0,48.3333333333,23.387001,0.0,0.0,45.8333333333,-23.1759374667,-195.066666667,0.0,0.0666666666667,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,18.0.0.2,13.0.0.2_15.0.0.2,4,4,UDP,5,false,24.5727051,0.0,0.0,48.3333333333,23.3018019167,0.0,0.0,45.8333333333,-23.9662937,-201.733333333,0.0,0.0666666666667,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,18.0.0.2,14.0.0.2_15.0.0.2,4,4,UDP,4,false,24.6608621667,0.0,0.0,48.3333333333,23.3849660667,0.0,0.0,45.8333333333,-23.9712947,-201.733333333,0.0,0.0666666666667,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,18.0.0.2,11.0.0.2_12.0.0.2,3,4,UDP,4,false,24.6583936,0.0,0.0,48.3333333333,23.3831633,0.0,0.0,45.8333333333,-23.9764994333,-201.733333333,0.0,0.0666666666667,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/8_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,18.0.0.2,14.0.0.2_16.0.0.2,4,4,UDP,5,false,24.6671623667,0.0,0.0,48.3333333333,23.3914468333,0.0,0.0,45.8333333333,-24.1682220667,-203.4,0.0,0.0666666666667,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true

/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,19.0.0.2,12.0.0.2_14.0.0.2,9,7,UDP,5,false,23.2539601333,0.0,0.0,46.6666666667,21.5925380333,0.0,0.0,43.3333333333,-12.8564257,-203.433333333,0.0,-1.56666666667,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,19.0.0.2,12.0.0.2_13.0.0.2,9,8,UDP,4,false,23.1160362,0.0,0.0,46.6666666667,21.4646877667,0.0,0.0,43.3333333333,-16.9314585333,-203.4,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,19.0.0.2,15.0.0.2_16.0.0.2,6,5,UDP,4,false,23.2894707667,0.0,0.0,46.6666666667,22.04122375,0.0,0.0,44.1666666667,-74.4189397333,-204.6,0.0,-2.06666666667,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,19.0.0.2,14.0.0.2_13.0.0.2,7,8,TCP,4,false,23.7693715333,0.0,0.0,46.6666666667,22.0720988833,0.0,0.0,43.3333333333,7.4907349,0.0,0.0,46.5333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,19.0.0.2,11.0.0.2_20.0.0.2,10,3,TCP,12,false,23.8120239,0.0,0.0,46.6666666667,22.9617658667,0.0,0.0,45.0,7.26567556667,0.0,0.0,46.5333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,19.0.0.2,20.0.0.2_12.0.0.2,3,9,UDP,11,false,23.1225950333,0.0,0.0,46.6666666667,22.2486131167,0.0,0.0,44.95,-0.648978766666,-206.766666667,0.0,-1.46666666667,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,19.0.0.2,13.0.0.2_14.0.0.2,8,7,UDP,4,false,23.8062004667,0.0,0.0,46.6666666667,22.1057843833,0.0,0.0,43.3333333333,-16.9374993,-203.4,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,19.0.0.2,13.0.0.2_12.0.0.2,8,9,TCP,4,false,23.6827187333,0.0,0.0,46.6666666667,21.92745025,0.0,0.0,43.2666666667,23.6827187333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/9_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,19.0.0.2,11.0.0.2_13.0.0.2,10,8,UDP,5,false,23.8084576333,0.0,0.0,46.6666666667,22.1081727833,0.0,0.0,43.3333333333,-16.9336942,-203.4,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
